Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
6,0.0416,0.0416,0.0208,1.5,2,1.5,3,0,0.0832,0,0,0,0,0,3,0,0,0,0,0,0,0
7.5,0.0832,0.0312,0.0416,3,4,2.5,3.5,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0416,0.0416,0.0208,1,2,1,1.34,0,0.05408,0,0,0,0,0,0,0,0.0208,0,0,0,0,0
4,0.0208,0.0832,0.0208,0,2,2,0,0,0.0832,0,2,0,0,1.5,0,0,0.0416,0,0,0.66,0,0
3.5,0.0208,0,0.0208,2,2,2,0,0,0.05408,1,0,0,0,0,0,0,0,0,0,0.66,0,0
3,0.0208,0,0.0208,2,2,1.5,0,0,0.05408,0.5,0,0,0,0,0,0,0,0,0.375,0,0,0
5.5,0,0.0832,0.0208,0,3.5,2,0,0,0.05408,0,2,0,0,0,0,0,0,0,0,4,0,0
6,0.0416,0.0416,0.0208,1.5,3,1.5,3,0,0.0832,0,0,2,0,0,0,0,0,3,0,0,0,0
5,0.052,0,0.0208,0,0.5,1,3,0,0.05408,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0416,0.0208,0.0416,2,3.34,2,1,0,0.05408,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0208,0,0.0208,2,2.5,2,0,0,0.0624,0,0,0,0.5,0,2,0,0.1872,0,0,0,0,0
3,0.0312,0,0.0104,2,2,2,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,1.5,0,0
4,0,0.0416,0.0208,0,2,1.5,0,0,0.0832,0,1.5,0,0.5,0,4,0,0,0,0,0,0,0
2,0,0.0312,0.0208,0.5,1.5,1,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6,0,0,0.0208,2,5,3,0,0,0.0832,0,0,0,0,0,3,0,0,0,0,0,0,0
3.5,0.0624,0.0624,0.0416,0,4,1,2,0,0.0832,0,1,0,2,1.5,0,0,0,0,0,0,0,0
5,0,0.0624,0.0208,1,1,0.5,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0
4,0,0.0416,0.0104,0,4,1,0,0,0.0832,0,0,2,0,0,0,1,0,0,4,0,0,0
2,0.0208,0.0416,0.0208,0,2,0.5,1,0,0.1456,0,0.5,0,1,0.66,0,0,0,0,0,0,0,0
6,0,0.0624,0.0104,1.5,4,1.5,3,0,0.0832,0,0,0,0,0,3,0,0,0,0,0,0,0
4,0.0416,0.0624,0.0208,1.5,2.5,1,0,0,0.0832,0,0,0,2,0,2,0.66,0,3,0,0,0,0
3.5,0.0416,0.0832,0.0416,0,4,1,2,0,0.0832,0,1,0,2,1.5,0,0,0,0,0,0,0,0
3,0.0416,0.4368,0.0416,2,3,1,1.5,0,0.0832,4,0.5,0,1.5,1.5,0,0,0,2,0,0,0,0
4.5,0.0936,0,0.0312,1.5,3,1.5,2,0,0.0624,0,10,0,0,0,0,2,0,0,0,0,0,0
6.25,0.0832,0,0.0208,2,4,2,1.5,0,0.0832,0,0,4,0,0,4,0,0,0,0.5,0,0,0
3,0.0832,0,0.0208,1,2,1,1.5,0,0.05408,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0.0416,3.06,6,3,0,0,0.05408,0,0,2,0,0,0,0,0,0,0,0,0,0
2.8,0.0416,0,0,2,2.1,2,0,0,0.05408,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0416,0,0,2.26,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
3.72,0.1248,0.0208,0,1.12,3.26,1.5,0.84,0,0.0832,0,0,0,0,0.25,0,0,0,2,0,2,0,0
3.72,0.1248,0.0416,0.0208,0,2.8,0,3.76,0,0.1248,0,1.34,0,0,1.8,0,0,0,0,0.125,0,0,0
5.6,0.0416,0,0.0416,0,4.18,5,0,0,0.1248,0,1.26,0,0,0,0,0,0,0,1,0,0,0
3.1,0,0,0,2.26,2.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.34,0,0,0,0,3.26,1,0,0,0.1248,0,2.08,0,0,0,2,1,0,0,0,0,0,0
2.8,0.0208,0,0,2,2.1,2,0,0,0.1248,0,0,0,0,0,2,0,0,0,0,0,0,0
1.56,0,0,0,1.04,1.06,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1.24,0.0208,0,0,0.9,0.94,0.5,0,0,0,0,0,0,0,0.25,1,0.25,0,0,0,0,0,0
2.8,0,0.0208,0,1.12,1.16,1,0,0,0,0,0,0,1.66,0,2,0,0,0,0,0,0,0
6,0,0,0.0208,3,5.5,2.5,0,0,0.1248,0,0,0,2,0,4,0,0,0,0,0,0,0
6,0.1248,0,0.0832,2,3.5,1,2,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0832,0,0.0104,0,3,3,0,0,0.1248,0,1,0,0.5,0,0,0,0,0,0,0,0,0
3,0.0832,0,0.0104,0,0.66,1.5,2,0,0.1248,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0
2,0.0416,0,0.0104,1,4,1.5,0,0,0.1248,0,0,0,0,0,4,1,0,0,0,0,0,0
1,0.0312,0,0.0052,0.125,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,0,0.0936,0.0312,2,4,1.5,0,0,0.1248,3,0,0,0.75,0,1.5,1.5,0,1,0.75,0,0,0
4,0.1248,0,0.0208,0,3,3.5,1,0,0.0832,1,0.25,0,0,0,0,0,0,0,0.5,0,0,0
4,0,0.0832,0.0416,0,4,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
1.34,0.0312,0,0.0104,0.5,2.34,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2.5,0.052,0,0.0104,1.5,2.34,0.5,1,0,0.12896,0,0,0,0,0,4,0,0,0,0,0,0,0
6,0.0416,0.0416,0.0416,0,3.5,1.5,0,0,0.0832,0,2,0,0,0,2,3,0,0,0,0,0,0
6,0.104,0,0.0416,2,3,3,0,0,0,2,0,0,0,0,2,1,0,0,0.5,0,0,0
6,0,0.0416,0.0416,0,4,1.5,0,0,0.0416,0,3,0,0,0,4,2,0,0,0,0,0,0
2.66,0.0832,0,0.0104,0.5,1,0.5,1.34,0,0.1248,0,0,0,0,0,2,0,0,0,0.125,0,0,0
5,0.0416,0.0208,0.0208,2,2.5,2,2,0,0.1456,0,0,0,0.5,0,0,0,0,0,0.25,0.25,0,0
6.75,0,0.0416,0.0208,2,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0.375,0,0,0
3,0.104,0.0312,0,0.5,1.5,1.5,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,2,0,0
2,0.0416,0,0.0104,0.66,2.34,1,0,0,0.0208,0,0,0,0.66,0,3.5,0,0,0,0,0,0,0
6,0,0.0104,0.0104,2,6,3,0,0,0.0832,2,0,0,0,0,0,0,0,0,0,0,0,0
5.5,0,0,0.0104,0.66,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0416,0.0208,0.0208,2,4,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125,0,0.0208,0.0052,1,2,0.5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
8,0.0208,0.0416,0.0208,2,6,3,4,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.0624,0,0.0208,0.75,2,1,1,0,0.05408,0,0,0,0,0,0,0,0,0,0.5,0.125,0,0
4.5,0.0104,0,0.0052,2,4,2.5,0,0,0.05408,0,0,0,0.375,0,0,0,0,0,0,0,0,0
2,0.0416,0,0.0104,0.5,3.34,2,0.5,0,0.05408,0,0,0,0,0,4,1,0,0,0,0,0,0
6,0,0.0104,0,2,6,3,0,0,0.0624,2,0,0,0,0,2,0,0,0,0,0,0,0
4,0.0624,0,0.0104,2,2.66,1,1.34,0,0.0624,0,0,0,0,0,0,2.66,0,0,0,0,0,0
2.66,0.0624,0,0.0208,1,3,0.5,0,0,0,1.5,0,0,0,0,2,0,0,0,0,0,0,0
2.5,0.052,0.0208,0.0208,0,1.5,1,1,0,0.05408,0,1,0,0,0,0,0,0,0,0,0,0,0
4.5,0,0.0416,0.0208,1.5,2.5,1,0,0,0.0832,0,0,0,0,0,0,0,0.0624,2.5,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0.0416,0.0208,2,2.5,1,0,0,0.1248,0,0,0,0,0,0,0,0.125,3,0,0,6,1
4.5,0,0,0.0208,2,1.5,0.5,1,0,0.0624,0,0,0,0,0,0,0,0,2,0,0,0,1
3,0,0.0416,0.0416,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0.125,3.5,0,0,6,1
2,0,0.0416,0.0052,1,2,0.5,0.125,0,0.05408,0,0,0,0,1.5,0,0,0,2.5,0,0,0,1
3,0,0.0416,0.0208,2,2.5,1,0,0,0.1248,0,0,0,0,0,0,2,0,0,0.125,0,6,1
4.25,0,0.0416,0.0208,1.5,2.5,1,0,0,0.0624,0,0,0,0,0,0,0,0.0416,0,0,0,0,1
3,0.0416,0.0416,0.0416,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,5,0,2,4,1
4,0,0.0416,0.0416,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,0,0.125,0,4,1
4,0,0,0.0208,2,1.34,0,0,0,0.0624,0,0,0,0,0,0,0,0.5,0,0,0,0,1
0.75,0.0312,0,0.0052,0.25,0.375,1,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0624,0.0416,0.0416,1.5,3.5,1,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,3,0,1
3.125,0,0.0416,0.0104,1,2.5,0.5,0.125,0,0.0832,0,0,0,0,0.5,0,0,0,2,0,0,0,1
4,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,2,0,0.0832,1.5,0,0,0,1
2,0,0.0208,0.0104,1,2,0.5,0,0,0.05408,0,0,0,0,0,0,0,0,2,0,1,0,1
4.5,0,0,0.0104,2,1.5,0,0,0,0.05408,0,0,0,0,0,2,0,0,0,0.025,0,0,1
5,0.0208,0,0.0208,2,1.34,0.5,0,0,0.0624,0,0,0,0,0,0,1.34,0,0,0,0,0,1
2,0,0.0416,0.0052,1,2,0.5,0.125,0,0.05408,0,0,0,0,1.34,0,0,0,2,0,0,0,1
3.34,0,0.0416,0.0104,2,1.5,0.5,0,0,0.0624,0,0,0,0,0,0,1.5,0,0,0,0,0,1
3.34,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,4,1
3,0.0416,0,0.0052,1.5,2,0.5,0,0,0.05408,0,0,0,0,1.5,0,0,0,0,0,0,0,1
4.5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,3,0,0,0,1
0.75,0,0.0104,0.0052,0.25,0.5,1,0,0,0.0624,0,0,0,0,0,0,0,0,0.66,0,0.25,0.25,1
1.5,0,0,0.0104,1,1.34,0,0.125,0,0.05408,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0,0,0.0208,2,1.5,0.5,0,0,0.05408,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0.0208,0.0208,1.25,1.5,0.5,0.25,0,0.0832,0,0,0,0,0,0,0,0,2.5,0.25,0,0,1
5,0,0.0416,0,0,1,1,0,0,0.0624,0,0,0,0,0,0,2,0,3,0,0,0,1
5,0,0.0832,0.0208,0,1,1,0,0,0.1248,0,0,0,0,0,0,4,0,3,0,0,0,1
6,0,0,0.0208,2,2,0.5,0,0,0.05408,8,0,0,0,0,0,0,0,1,0,0,0,1
3.34,0,0.0208,0.0104,1,2,0.5,0,0,0.05408,0,0,0,0,0,0,0,0,2,0,0,0,1
3.5,0.0208,0.0104,0.0104,1.25,2,0.5,0.875,0,0.0832,0.66,0,0,0,0.375,0,0,0,0,0.25,0,0,1
5,0,0.0416,0.0104,1,2,0.5,0,0,0.05408,0,0,1.5,0,0,0,1.5,0,0,0,0.86,0,1
4,0,0.0208,0.0208,1.66,0,0.5,0.125,0,0.05408,0,0,0,0,0,0,0,0,0,0.125,0,0,1
5,0.0208,0,0.0208,2,1.5,1,0,0,0.0624,0,0,0,0,0.25,0,0,0,0,0,0,0,1
2,0,0.0208,0.0208,1,1,0.5,0,0,0.0624,0,0,0,0,0,0,0,0,2,0.125,0,0,1
6,0,0.0208,0.0208,1,1,0.5,0,0,0.1456,0,0,0,0,0,6,0,0,6,0.025,0,8,1
5,0,0.0416,0.0208,2,2.66,1,0,0,0.0832,0,0,0,0,0,0,0,0,2.5,0,0,0,1
5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0624,0,0,0,0,0.25,0,0,0,0,0,1.5,0,1
2,0,0.0416,0.0052,1,2.4,0.5,0,0,0.05408,0,0,0,0,1.5,0,0,0,2,0,0,0,1
5,0,0.0416,0.0208,2,1,1,0,0,0.0832,0,0,0,0,1.5,0,0,0.0416,2,0,0,0,1
3,0.0104,0.0104,0.0104,1,1.5,0,0,0,0.05408,0,0,0,0,0,0,0,0,1,0,0.75,0,1
3,0.0624,0,0.0104,1,1.5,0.5,0,0,0.05408,0,0,0,0,0,0,0,0,1,0,0,0,1
4.25,0,0.0416,0.0208,1.5,1.34,0.5,0,0,0.0624,0,0,0,0,0,0,2,0,2,0,0,0,1
3,0,0.0416,0.0208,2,2.5,1,0,0,0.1248,0,0,0,0,0,0,0,0,3,0.125,0,6,1
5,0.0416,0.0416,0.0208,2,3.5,1,0,0,0.0624,0,0,0,0,0,0,1,0,0,0,4,0,1
4,0,0.0416,0.0208,1.5,2,0.5,0,0,0.0832,0,0,0,0,0,0,0.66,0.0832,2.5,0,0,0,1
4.66,0,0.052,0.0208,1,2.5,0.5,0,0,0.05408,0,0,0,0,0,0,0,0.0416,2.5,0,1,0,1
1.5,0,0.0208,0.0104,1,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,2.5,0,1,4,1
3,0.0416,0,0.0208,1,2,0.5,0,0,0.1456,0,0,0,0,0,0,0,0,2,0,0,0,1
4.5,0,0,0,2.5,3.5,0,0,0,0.1352,0.25,0,0,0,0,0,2,0,0,0,0,0,1
6,0.0624,0,0.0208,2,3.5,0,0,0,0.0832,0,0,4,0,0,0,0,0,2,0,0,0,1
3,0.0624,0,0.0104,1,1.5,0.5,0,0,0.05408,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0,0,0.0104,1.5,1.34,0.5,0,0,0.05408,0,0,0,0,0,1.5,0,0,0,0,0,0,1
1.5,0.0208,0.0208,0.0104,1,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,3,0,1,4,1
3,0.0416,0,0.0052,1.5,2,0.5,0,0,0.05408,0,0,0,0,1.5,0,0,0,1,0,0,0,1
4.25,0,0.0416,0.0208,1.5,3,0.5,0,0,0.0624,0,0,0,0,0,2,3,0,0,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0416,0.0208,0.0208,2,3,1,0,0,0.0832,2,0,0,0,0,0,0,0,0,0,0,0,1
1.5,0.0208,0.0208,0.0104,1,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,3,0,1,4,1
0.5,0,0.0208,0.0104,0.25,0.5,1,0,0,0.1456,0,0,0,0,0.25,0,0,0,0.5,0,0,0,1
4,0,0,0.0208,1.5,1.34,0.5,0,0,0.0624,0,0,0,0,0,0,1.5,0,1.5,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,0.0416,0.0312,0.0416,1,2.5,0.5,0.5,0,0.05408,0,0,0,0,0,0,0,0,4,0,0,0,1
0.75,0,0.0104,0.0104,0.25,0.375,1,0,0,0.1456,0,0,0,0,0,0,0,0,0,0,0,0,1
3.5,0,0.0312,0.0104,1,1.5,0.5,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0208,0,0.0208,2,1.34,0.5,0,0,0.0624,0,0,0,0,0,0,1.34,0,0,0,1,0,1
3,0,0.0416,0.0104,1,3,0.5,0.125,0,0.0832,0,0,1,0,0.66,0,0,0,0,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,1.25,0,0,0,0.374,0,0,0,0,1
5,0.0416,0,0.0208,2,3.5,1,0,0,0.0624,0,0,0,0,0,0,0,0,3.34,0,0,0,1
4.25,0,0,0.0208,1.5,2,0.5,0,0,0.0624,0,0,0,0,0,1.5,1,0.0416,1.5,0,0,0,1
2,0.0416,0,0.0104,0.66,2,1,0,0,0.05408,0,0,0,0,0.66,0,2,0,1,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0.66,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.375,0,0,0,0,1
4.5,0.0208,0,0.0104,1.75,2,0.5,0.375,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
4.25,0,0.0416,0.0208,2,3,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0,0.0416,0.0208,1.5,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,2,0,0,0,1
4,0,0.0416,0.0208,1.5,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0.5,0,1
3,0,0.0416,0.0208,2,2.5,1,0,0,0.0832,0,0,0,0,0,0,0,0,1,0.125,0,6,1
4,0,0,0.0208,2,1,0,0,0,0.0624,0.66,0,1.5,0,0,0,3,0,0,0,0,0,1
4.25,0,0,0.0104,1.5,1.34,0,0,0,0.0832,0,0,0,0,0,0,1,0,2,0.25,0,0,1
3.34,0,0.0416,0.0208,2.5,4,0.5,0.375,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3.5,0.0416,0.0312,0.0208,1.25,0,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,1,0,0,0,1
6,0.0624,0,0.0208,2.5,4,0.5,0,0,0.0832,0,0,4,0,0,0,0,0,0,0,0,0,1
2,0,0.0416,0.0052,1,2,0.5,0.25,0,0.0416,0,0,0,0.66,0,0,0,0,2,0,0,0,1
5,0.0416,0.0416,0.0208,2,3.5,1,0,0,0.0624,0,0,0,0,0,0,1,0,3,0,0,0,1
3,0,0.0416,0.0208,2,2.5,1,0,0,0.0832,0,0,0,0,0,0,0,0,1,0.125,0,6,1
3,0.0416,0,0.0052,1.5,2,0.5,0,0,0.0416,0,0,0,0,0,0,0,1.5,2,0,0,0,1
3,0.0416,0,0.0052,1.5,2,0.5,0,0,0.0416,0,0,0,0,1.5,0,0,0,0,0,0,0,1
4.5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,2,0,0,0,1
4,0,0,0.0104,1.5,1.34,0.5,0,0,0.0624,0,0,0,0,0,0,0,0,1.34,0,0,0,1
4,0,0.0416,0.0208,1,2,1,0,0,0.0832,0,0,0,0,0,0,0,0.0416,2.5,0,1,0,1
4,0,0,0.0104,1.5,1.34,0.5,0,0,0.0416,0,0,0,0,0,0,2,0,2,0,0,0,1
2,0,0,0.0052,1,2,0.5,0,0,0.0416,0,0,0,0,1.5,0,0,0.0832,2,0,0,0,1
7,0,0.0416,0.0208,1.25,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,1.34,0,1
4.5,0,0.0416,0.0208,1.5,3,0.5,0,0,0.0832,0,0,0,0,0,2,0,0.0624,2,0,1,0,1
3,0.0104,0.0104,0.0104,1,2.5,0,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0.75,0,1
5,0,0.0416,0.0208,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0.0416,3,0,0,0,1
4,0,0,0,1.5,1.34,0,0,0,0.0416,0,0,0,0,0,2,0,0,1,0.125,0,0,1
5,0,0.0416,0.0208,2,3,0.5,0.25,0,0.0832,0,0,0,0,0,0,0,0.0416,3,0,0,0,1
6,0,0.052,0.0208,2,3,0.5,0,0,0.0832,0.375,0,0,0,0,0,0,0.0416,2,0,0,0,1
6,0,0.0416,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,3,0,0.66,0,1
4,0,0,0,1.5,1.34,0,0,0,0.0416,0,0,0,0,0,0,2,0,0,0.125,0,0,1
5,0,0.0416,0.0208,2,3,1,0,0,0.0832,0,0,0,0,0,0,3,0.0416,0,0,0,0,1
4.5,0.0208,0,0.0104,1.5,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0,0.0416,0.0208,1.5,2,0.5,0,0,0.0832,0,0,0,0,0,1.5,1,0.0832,1.5,0,0,0,1
6,0.0416,0.0416,0.0208,2,3.5,1,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,2,0,1
2,0,0.0208,0.0104,1,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,1.5,0.125,0,3.34,1
2,0,0.0208,0.0104,1,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0.125,0,3.34,1
2.5,0,0.0208,0.0104,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,2,0,1.5,0,1
4,0,0.0416,0.0104,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,0,0,0,0,1
3.125,0,0.0416,0.0104,1,2,0.5,0.125,0,0.0832,0,0,0,0,0.5,0,0,0,2,0,0,0,1
4.5,0,0,0.0104,2,1.34,0,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,1,0,1
2,0,0.0416,0.0052,1,2,0.5,0.25,0,0.0416,0,0,0,0,1.5,0,1.5,0,0,0,0,0,1
3,0,0.0208,0.0104,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1
4.5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,0.66,0,0,0,1
4.5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,3,0,0,0,1
2,0,0.0416,0.0052,1,2,0.5,0.25,0,0.0416,0,0,0,0,1.34,0,1,0,0,0,0,0,1
3,0.0416,0.0208,0.0104,1,2,0.5,0,0,0.0416,0,0,0,0,0,0,1,0,0,0,0,0,1
4.5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,2,0,0,0,1
4.5,0,0.0416,0.0208,1.5,2.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0624,2,0,0,0,1
3,0.0624,0.0208,0.0104,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,0.0416,0.0052,1,2,0.5,0.25,0,0.0416,0,0,0,0,1.34,0,0,0,0,0,0,0,1
4,0,0.0416,0.0208,1.5,2,0.5,0,0,0.0832,0,0,0,0,0,0,0,0.0832,2,0,0,0,1
2.5,0,0.0208,0,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,2.5,0,1.5,1,1
4,0,0.0416,0.0208,1.5,2,0.5,0,0,0.0832,0,0,0,0,0,0,1,0.0832,2,0,0,0,1
2.5,0,0.0208,0,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,1.5,0,1.5,0,1
6.5,0,0,0.0832,0,0,0,0,0.0832,0,0,0,0,3,0,0,0,0,0,0,0,0,2
6.25,0,0,0.0832,0,0,0,0,0.0208,0,0,0,0,3,0,1.5,1.5,0,0,0,0.125,0,2
3.5,0.0416,0.0208,0.0104,1,2.16,1,1,0.0208,0.0416,0,0,0,0,0,3,0,0,0,0,0.66,0,2
4,0.0416,0.0208,0.0208,0.25,2,0.5,1,0,0.0416,1,0.66,0,0,0,3,0,0,0,0,0,0,2
4,0.0416,0.0416,0.0416,0.625,0.125,1,2,0.0936,0,0,0,3,0,0,0.5,0.66,0,0,0,0,0,2
4,0.0208,0.0416,0.0104,0,2.5,0.5,1.34,0.0936,0,0.66,0.66,0,0,0,0,0,0,0,0.25,0,0,2
6.5,0,0,0.0624,1,0.25,0,0.5,0.0936,0,0,0,0,2,0,0,0,0,0,0,0,0,2
4,0,0.0416,0.0208,0,2.5,0.5,1.34,0,0.0624,0.66,0.66,0,0,0,0,0,0,0,0,0,0,2
8.5,0,0.0624,0.0624,1,0.25,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3.5,0,0.0416,0,0,0.5,1,0.66,0.0936,0.0832,0,0,0,0,0,2.5,1.34,0,0,0.25,1,0,2
3.5,0,0.0416,0.0312,0,2,1,0.25,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2
4.84,0,0,0.0416,0.625,0.5,0.5,1,0.0936,0,0,0,0,0.66,0,0,0,0,0,0,0,0,2
6.66,0,0,0.0624,0.375,0.375,0,0,0.0936,0,0,0,0,3.5,0,0,0,0,0,0,0,1,2
8.5,0,0.0416,0.0416,0.625,0.375,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,0.0416,0.0416,0.0208,1,1,1,0.66,0,0.0624,1,0,0,0,0,3,0,0,0,0,0,0,2
3,0.0416,0.0208,0.0208,0,0,0.5,0,0,0.0624,1,0.66,0,0,0,4,0,0,0,0,0.75,0,2
3.5,0.0208,0.0208,0.0208,0,2,0.5,0,0,0.0832,0,1,0,0,0,2,0,0,0,0,0,0,2
6,0,0,0.0416,0.625,0.25,0.5,1,0.0936,0,0,0,4,0.66,0,0,0,0,0,0,0,0,2
2,0.0416,0.0208,0.0052,1,0,0.5,2,0,0,0,0,0,0,0,0,2,2,0,0,0.66,0,2
3,0.0416,0.0208,0.0208,0,0,0.5,0,0,0.06656,1,0.66,0,0,0,2,0,0,0,0,1,0,2
2,0.0104,0.0312,0.0104,0,1,1,0,0.0936,0.1248,0,0.5,0,0,1,3,0,0,1.5,0,0.5,0,2
2,0.0416,0.0208,0.0052,1,0.66,0.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0.25,0,2
4.66,0,0,0.0416,0.5,0.375,0.5,1.5,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6.25,0,0,0.0832,0,0,0,0,0.0208,0,0,0,2,3,0,0,0,0,0,0,0,0,2
3.5,0,0.0416,0.0312,0,2.5,1,0,0,0,0,1,0,0,0,0,0,0,1.34,0.5,3,0,2
3,0.0208,0.0208,0.0208,0.5,2,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.34,2
4,0.0416,0.0208,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2
4,0,0.0416,0.0104,1,1.5,1,0,0,0.1248,0,1.5,0,0,0,6,0,0,0,0,0.66,0,2
4,0,0.0416,0.0208,0,1,0.5,2,0,0.1248,0,0.66,0,0,0,0,0,0,1.34,0,0,0,2
4,0,0.0312,0.0208,0.5,1.5,1,0.125,0,0.1248,0.125,0,0,0,0,3,0,0,0,0,0.66,0,2
